,measurementtimestamp,Irradiance Global (W/m^2),Back-of-Module Temperature 2 (deg C),Solar  Power
17274,2021-07-08T06:15:00.000Z,0,0.9,0.0
17275,2021-07-08T06:30:00.000Z,0,1.0,0.0
17276,2021-07-08T06:45:00.000Z,0,0.9,0.0
17277,2021-07-08T07:00:00.000Z,0,0.7,0.0
17278,2021-07-08T07:15:00.000Z,0,0.8,0.0
17279,2021-07-08T07:30:00.000Z,0,0.8,0.0
17280,2021-07-08T07:45:00.000Z,8,1.2,0.0
17281,2021-07-08T08:00:00.000Z,27,1.4,217.47789
17282,2021-07-08T08:15:00.000Z,69,3.0,1126.294434
17283,2021-07-08T08:30:00.000Z,107,5.8,1913.466064
17284,2021-07-08T08:45:00.000Z,147,10.3,2760.957764
17285,2021-07-08T09:00:00.000Z,190,16.4,3385.131836
17286,2021-07-08T09:15:00.000Z,234,19.1,3576.558105
17287,2021-07-08T09:30:00.000Z,271,19.2,3633.04541
17288,2021-07-08T09:45:00.000Z,304,20.7,3649.517334
17289,2021-07-08T10:00:00.000Z,341,21.2,3600.666748
17290,2021-07-08T10:15:00.000Z,383,20.4,3617.503418
17291,2021-07-08T10:30:00.000Z,418,22.1,3576.419434
17292,2021-07-08T10:45:00.000Z,454,23.2,3555.019043
17293,2021-07-08T11:00:00.000Z,477,22.1,3539.029297
17294,2021-07-08T11:15:00.000Z,503,21.4,3546.478027
17295,2021-07-08T11:30:00.000Z,517,21.2,3557.361084
17296,2021-07-08T11:45:00.000Z,499,21.2,3340.490967
17297,2021-07-08T12:00:00.000Z,527,20.5,3646.194336
17298,2021-07-08T12:15:00.000Z,521,19.0,3695.681885
17299,2021-07-08T12:30:00.000Z,514,17.2,3792.541504
17300,2021-07-08T12:45:00.000Z,431,17.2,3169.404541
17301,2021-07-08T13:00:00.000Z,446,16.1,3735.871826
17302,2021-07-08T13:15:00.000Z,542,18.8,4360.204102
17303,2021-07-08T13:30:00.000Z,526,18.9,4458.026367
17304,2021-07-08T13:45:00.000Z,501,20.1,4521.964844
17305,2021-07-08T14:00:00.000Z,470,20.2,4465.445313
17306,2021-07-08T14:15:00.000Z,463,21.7,4779.094238
17307,2021-07-08T14:30:00.000Z,373,21.6,4169.569824
17308,2021-07-08T14:45:00.000Z,350,21.1,4319.918945
17309,2021-07-08T15:00:00.000Z,280,20.7,3691.636963
17310,2021-07-08T15:15:00.000Z,226,19.5,3000.282227
17311,2021-07-08T15:30:00.000Z,152,15.7,1877.843628
17312,2021-07-08T15:45:00.000Z,100,12.7,1151.966553
17313,2021-07-08T16:00:00.000Z,84,11.2,979.7399902
17314,2021-07-08T16:15:00.000Z,76,10.4,891.7468872
17315,2021-07-08T16:30:00.000Z,68,9.7,761.242981
17316,2021-07-08T16:45:00.000Z,37,7.6,334.22995
17317,2021-07-08T17:00:00.000Z,15,6.1,83.99023438
17318,2021-07-08T17:15:00.000Z,1,5.0,0.0
17319,2021-07-08T17:30:00.000Z,0,4.3,0.0
17320,2021-07-08T17:45:00.000Z,0,4.2,0.0
17321,2021-07-08T18:00:00.000Z,0,4.2,0.0
17322,2021-07-08T18:15:00.000Z,0,3.7,0.0
17323,2021-07-08T18:30:00.000Z,0,3.5,0.0
17324,2021-07-08T18:45:00.000Z,0,2.4,0.0
17325,2021-07-08T19:00:00.000Z,0,1.7,0.0
17326,2021-07-08T19:15:00.000Z,0,1.5,0.0
17327,2021-07-08T19:30:00.000Z,0,1.6,0.0
17328,2021-07-08T19:45:00.000Z,0,2.8,0.0
17329,2021-07-08T20:00:00.000Z,0,2.2,0.0
17330,2021-07-08T20:15:00.000Z,0,1.5,0.0
17331,2021-07-08T20:30:00.000Z,0,2.5,0.0
17332,2021-07-08T20:45:00.000Z,0,2.1,0.0
17333,2021-07-08T21:00:00.000Z,0,1.8,0.0
17334,2021-07-08T21:15:00.000Z,0,1.7,0.0
17335,2021-07-08T21:30:00.000Z,0,1.9,0.0
17336,2021-07-08T21:45:00.000Z,0,2.0,0.0
17337,2021-07-08T22:00:00.000Z,0,2.0,0.0
17338,2021-07-08T22:15:00.000Z,0,2.1,0.0
17339,2021-07-08T22:30:00.000Z,0,2.0,0.0
17340,2021-07-08T22:45:00.000Z,0,1.9,0.0
17341,2021-07-08T23:00:00.000Z,0,2.0,0.0
17342,2021-07-08T23:15:00.000Z,0,2.1,0.0
17343,2021-07-08T23:30:00.000Z,0,2.3,0.0
17344,2021-07-08T23:45:00.000Z,0,2.6,0.0
17345,2021-07-09T00:00:00.000Z,0,2.8,0.0
17346,2021-07-09T00:15:00.000Z,0,2.8,0.0
17347,2021-07-09T00:30:00.000Z,0,3.0,0.0
17348,2021-07-09T00:45:00.000Z,0,2.9,0.0
17349,2021-07-09T01:00:00.000Z,0,2.9,0.0
17350,2021-07-09T01:15:00.000Z,0,2.9,0.0
17351,2021-07-09T01:45:00.000Z,0,3.0,0.0
17352,2021-07-09T02:00:00.000Z,0,3.1,0.0
17353,2021-07-09T02:15:00.000Z,0,2.8,0.0
17354,2021-07-09T02:30:00.000Z,0,2.5,0.0
17355,2021-07-09T02:45:00.000Z,0,1.8,0.0
17356,2021-07-09T03:00:00.000Z,0,1.8,0.0
17357,2021-07-09T03:15:00.000Z,0,2.1,0.0
17358,2021-07-09T03:30:00.000Z,0,2.4,0.0
17359,2021-07-09T03:45:00.000Z,0,1.9,0.0
17360,2021-07-09T04:00:00.000Z,0,2.4,0.0
17361,2021-07-09T04:15:00.000Z,0,2.7,0.0
17362,2021-07-09T04:30:00.000Z,0,2.2,0.0
17363,2021-07-09T04:45:00.000Z,0,2.3,0.0
17364,2021-07-09T05:00:00.000Z,0,2.5,0.0
17365,2021-07-09T05:15:00.000Z,0,2.8,0.0
17366,2021-07-09T05:30:00.000Z,0,2.2,0.0
17367,2021-07-09T05:45:00.000Z,0,2.2,0.0
17368,2021-07-09T06:00:00.000Z,0,1.8,0.0
17369,2021-07-09T06:15:00.000Z,0,2.0,0.0
17370,2021-07-09T06:30:00.000Z,0,2.3,0.0
17371,2021-07-09T06:45:00.000Z,0,1.8,0.0
17372,2021-07-09T07:00:00.000Z,0,2.0,0.0
17373,2021-07-09T07:15:00.000Z,0,1.3,0.0
17374,2021-07-09T07:30:00.000Z,0,0.9,0.0
17375,2021-07-09T07:45:00.000Z,4,1.3,0.0
17376,2021-07-09T08:00:00.000Z,25,1.5,182.2885742
17377,2021-07-09T08:15:00.000Z,55,3.3,877.9891357
17378,2021-07-09T08:30:00.000Z,86,5.0,1660.351929
17379,2021-07-09T08:45:00.000Z,165,7.8,2427.163818
17380,2021-07-09T09:00:00.000Z,233,10.3,2974.956299
17381,2021-07-09T09:15:00.000Z,249,13.6,3111.746094
17382,2021-07-09T09:30:00.000Z,236,17.3,2812.056152
17383,2021-07-09T09:45:00.000Z,222,17.6,2651.763916
17384,2021-07-09T10:00:00.000Z,304,18.3,3553.572998
17385,2021-07-09T10:15:00.000Z,351,21.2,3572.861328
17386,2021-07-09T10:30:00.000Z,384,20.9,3437.87915
17387,2021-07-09T10:45:00.000Z,422,23.5,3482.136963
17388,2021-07-09T11:00:00.000Z,451,23.7,3489.727295
17389,2021-07-09T11:15:00.000Z,485,25.5,3515.636719
17390,2021-07-09T11:30:00.000Z,382,23.6,3036.793213
17391,2021-07-09T12:00:00.000Z,189,16.9,1156.25061
17392,2021-07-09T12:15:00.000Z,191,13.0,1387.900879
17393,2021-07-09T12:30:00.000Z,194,12.2,1360.699585
17394,2021-07-09T12:45:00.000Z,261,12.3,2125.49292
17395,2021-07-09T13:00:00.000Z,330,17.4,2628.252441
17396,2021-07-09T13:15:00.000Z,333,20.2,2613.585938
17397,2021-07-09T13:30:00.000Z,328,20.6,2716.638672
17398,2021-07-09T13:45:00.000Z,348,21.2,3017.606201
17399,2021-07-09T14:00:00.000Z,398,22.5,3794.100342
17400,2021-07-09T14:15:00.000Z,405,26.7,4089.004395
17401,2021-07-09T14:30:00.000Z,372,27.7,3992.1875
17402,2021-07-09T14:45:00.000Z,376,26.1,4376.038574
17403,2021-07-09T15:00:00.000Z,352,28.1,4549.814453
17404,2021-07-09T15:15:00.000Z,312,26.9,4316.41748
17405,2021-07-09T15:30:00.000Z,263,27.4,4095.577148
17406,2021-07-09T15:45:00.000Z,231,25.6,3972.378906
17407,2021-07-09T16:00:00.000Z,174,24.3,3142.612549
17408,2021-07-09T16:15:00.000Z,126,22.0,2327.943359
17409,2021-07-09T16:30:00.000Z,83,16.4,1368.435669
17410,2021-07-09T16:45:00.000Z,58,12.5,683.1188965
17411,2021-07-09T17:00:00.000Z,18,8.4,88.16298676
17412,2021-07-09T17:15:00.000Z,3,6.8,0.0
17413,2021-07-09T17:30:00.000Z,0,5.5,0.0
17414,2021-07-09T17:45:00.000Z,0,4.6,0.0
17415,2021-07-09T18:00:00.000Z,0,4.2,0.0
17416,2021-07-09T18:15:00.000Z,0,3.6,0.0
17417,2021-07-09T18:30:00.000Z,0,3.6,0.0
17418,2021-07-09T18:45:00.000Z,0,3.7,0.0
17419,2021-07-09T19:00:00.000Z,0,3.4,0.0
17420,2021-07-09T19:15:00.000Z,0,3.7,0.0
17421,2021-07-09T19:30:00.000Z,0,3.7,0.0
17422,2021-07-09T19:45:00.000Z,0,3.4,0.0
17423,2021-07-09T20:00:00.000Z,0,3.1,0.0
17424,2021-07-09T20:15:00.000Z,0,3.3,0.0
17425,2021-07-09T20:30:00.000Z,0,3.7,0.0
17426,2021-07-09T20:45:00.000Z,0,3.5,0.0
17427,2021-07-09T21:00:00.000Z,0,3.4,0.0
17428,2021-07-09T21:15:00.000Z,0,3.4,0.0
17429,2021-07-09T21:30:00.000Z,0,4.1,0.0
17430,2021-07-09T21:45:00.000Z,0,4.1,0.0
17431,2021-07-09T22:00:00.000Z,0,4.3,0.0
17432,2021-07-09T22:15:00.000Z,0,5.1,0.0
17433,2021-07-09T22:30:00.000Z,0,4.1,0.0
17434,2021-07-09T22:45:00.000Z,0,4.0,0.0
17435,2021-07-09T23:00:00.000Z,0,4.2,0.0
17436,2021-07-09T23:15:00.000Z,0,4.0,0.0
17437,2021-07-09T23:30:00.000Z,0,4.0,0.0
17438,2021-07-09T23:45:00.000Z,0,3.3,0.0
17439,2021-07-10T00:00:00.000Z,0,3.5,0.0
17440,2021-07-10T00:15:00.000Z,0,3.9,0.0
17441,2021-07-10T00:30:00.000Z,0,3.0,0.0
17442,2021-07-10T00:45:00.000Z,0,3.0,0.0
17443,2021-07-10T01:00:00.000Z,0,3.3,0.0
17444,2021-07-10T01:15:00.000Z,0,3.9,0.0
17445,2021-07-10T01:45:00.000Z,0,3.7,0.0
17446,2021-07-10T02:00:00.000Z,0,3.6,0.0
17447,2021-07-10T02:15:00.000Z,0,3.6,0.0
17448,2021-07-10T02:30:00.000Z,0,3.2,0.0
17449,2021-07-10T02:45:00.000Z,0,3.8,0.0
17450,2021-07-10T03:00:00.000Z,0,3.2,0.0
17451,2021-07-10T03:15:00.000Z,0,3.3,0.0
17452,2021-07-10T03:30:00.000Z,0,3.1,0.0
17453,2021-07-10T03:45:00.000Z,0,3.0,0.0
17454,2021-07-10T04:00:00.000Z,0,3.1,0.0
17455,2021-07-10T04:15:00.000Z,0,2.6,0.0
17456,2021-07-10T04:30:00.000Z,0,2.8,0.0
17457,2021-07-10T04:45:00.000Z,0,2.9,0.0
17458,2021-07-10T05:00:00.000Z,0,3.1,0.0
17459,2021-07-10T05:15:00.000Z,0,3.1,0.0
17460,2021-07-10T05:30:00.000Z,0,3.2,0.0
17461,2021-07-10T05:45:00.000Z,0,3.5,0.0
17462,2021-07-10T06:00:00.000Z,0,3.4,0.0
17463,2021-07-10T06:15:00.000Z,0,3.8,0.0
17464,2021-07-10T06:30:00.000Z,0,3.0,0.0
17465,2021-07-10T06:45:00.000Z,0,3.2,0.0
17466,2021-07-10T07:00:00.000Z,0,3.3,0.0
17467,2021-07-10T07:15:00.000Z,0,3.1,0.0
17468,2021-07-10T07:30:00.000Z,0,3.4,0.0
17469,2021-07-10T07:45:00.000Z,8,2.1,0.0
17470,2021-07-10T08:15:00.000Z,61,3.4,1125.639526
17471,2021-07-10T08:30:00.000Z,134,4.8,2014.788452
17472,2021-07-10T08:45:00.000Z,234,6.8,2826.052734
17473,2021-07-10T09:00:00.000Z,251,10.5,3486.27417
17474,2021-07-10T09:15:00.000Z,220,12.9,3626.043945
17475,2021-07-10T09:30:00.000Z,219,14.1,3734.441895
17476,2021-07-10T09:45:00.000Z,253,15.8,3768.848877
17477,2021-07-10T10:00:00.000Z,313,16.9,3710.68335
17478,2021-07-10T10:15:00.000Z,366,17.5,3687.893066
17479,2021-07-10T10:30:00.000Z,410,18.6,3652.361816
17480,2021-07-10T10:45:00.000Z,456,19.8,3623.032227
17481,2021-07-10T11:00:00.000Z,484,18.9,3593.863037
17482,2021-07-10T11:15:00.000Z,503,18.8,3573.877197
17483,2021-07-10T11:30:00.000Z,517,19.5,3574.39502
17484,2021-07-10T11:45:00.000Z,524,20.8,3581.410156
17485,2021-07-10T12:00:00.000Z,524,22.1,3618.489014
17486,2021-07-10T12:15:00.000Z,523,22.8,3687.236816
17487,2021-07-10T12:30:00.000Z,585,25.4,4117.980469
17488,2021-07-10T12:45:00.000Z,385,25.4,1818.235596
17489,2021-07-10T13:00:00.000Z,462,23.4,3688.171387
17490,2021-07-10T13:15:00.000Z,518,27.9,4158.85791
17491,2021-07-10T13:30:00.000Z,514,27.3,4095.414063
17492,2021-07-10T13:45:00.000Z,507,28.3,4278.530762
17493,2021-07-10T14:00:00.000Z,221,28.0,3663.243896
17494,2021-07-10T14:15:00.000Z,457,28.0,4535.081543
17495,2021-07-10T14:30:00.000Z,431,28.9,4556.287109
17496,2021-07-10T14:45:00.000Z,494,30.7,5156.873535
17497,2021-07-10T15:00:00.000Z,353,18.7,4758.783203
17498,2021-07-10T15:15:00.000Z,313,24.4,4503.289551
17499,2021-07-10T15:30:00.000Z,274,25.0,4355.504883
17500,2021-07-10T15:45:00.000Z,235,24.9,4154.808594
17501,2021-07-10T16:00:00.000Z,182,22.4,3283.01123
17502,2021-07-10T16:15:00.000Z,164,21.4,2708.351563
17503,2021-07-10T16:30:00.000Z,49,19.1,583.9493408
17504,2021-07-10T16:45:00.000Z,21,11.1,148.1830902
17505,2021-07-10T17:00:00.000Z,15,8.1,78.57026672
17506,2021-07-10T17:15:00.000Z,2,7.0,0.0
17507,2021-07-10T17:30:00.000Z,0,6.4,0.0
17508,2021-07-10T17:45:00.000Z,0,6.2,0.0
17509,2021-07-10T18:00:00.000Z,0,6.2,0.0
17510,2021-07-10T18:15:00.000Z,0,6.2,0.0
17511,2021-07-10T18:30:00.000Z,0,5.4,0.0
17512,2021-07-10T18:45:00.000Z,0,5.1,0.0
17513,2021-07-10T19:00:00.000Z,0,5.0,0.0
17514,2021-07-10T19:15:00.000Z,0,5.4,0.0
17515,2021-07-10T19:30:00.000Z,0,4.6,0.0
17516,2021-07-10T19:45:00.000Z,0,4.5,0.0
17517,2021-07-10T20:00:00.000Z,0,4.1,0.0
17518,2021-07-10T20:15:00.000Z,0,3.8,0.0
17519,2021-07-10T20:30:00.000Z,0,3.3,0.0
17520,2021-07-10T20:45:00.000Z,0,4.5,0.0
17521,2021-07-10T21:00:00.000Z,0,6.0,0.0
17522,2021-07-10T21:15:00.000Z,0,6.2,0.0
17523,2021-07-10T21:30:00.000Z,0,6.3,0.0
17524,2021-07-10T21:45:00.000Z,0,6.2,0.0
17525,2021-07-10T22:00:00.000Z,0,6.2,0.0
17526,2021-07-10T22:15:00.000Z,0,6.5,0.0
17527,2021-07-10T22:30:00.000Z,0,6.6,0.0
17528,2021-07-10T22:45:00.000Z,0,6.5,0.0
17529,2021-07-10T23:00:00.000Z,0,6.5,0.0
17530,2021-07-10T23:15:00.000Z,0,6.6,0.0
17531,2021-07-10T23:30:00.000Z,0,6.6,0.0
17532,2021-07-10T23:45:00.000Z,0,6.7,0.0
17533,2021-07-11T00:00:00.000Z,0,6.7,0.0
17534,2021-07-11T00:15:00.000Z,0,6.7,0.0
17535,2021-07-11T00:30:00.000Z,0,7.0,0.0
17536,2021-07-11T00:45:00.000Z,0,7.1,0.0
17537,2021-07-11T01:00:00.000Z,0,7.2,0.0
17538,2021-07-11T01:15:00.000Z,0,7.3,0.0
17539,2021-07-11T01:30:00.000Z,0,7.3,0.0
17540,2021-07-11T01:45:00.000Z,0,7.4,0.0
17541,2021-07-11T02:00:00.000Z,0,7.5,0.0
17542,2021-07-11T02:15:00.000Z,0,7.5,0.0
17543,2021-07-11T02:45:00.000Z,0,7.6,0.0
17544,2021-07-11T03:00:00.000Z,0,7.7,0.0
17545,2021-07-11T03:15:00.000Z,0,7.8,0.0
17546,2021-07-11T03:30:00.000Z,0,7.8,0.0
17547,2021-07-11T03:45:00.000Z,0,7.9,0.0
17548,2021-07-11T04:00:00.000Z,0,7.9,0.0
17549,2021-07-11T04:15:00.000Z,0,7.7,0.0
17550,2021-07-11T04:30:00.000Z,0,7.5,0.0
17551,2021-07-11T04:45:00.000Z,0,7.3,0.0
17552,2021-07-11T05:00:00.000Z,0,7.2,0.0
17553,2021-07-11T05:15:00.000Z,0,7.0,0.0
17554,2021-07-11T05:30:00.000Z,0,6.9,0.0
17555,2021-07-11T05:45:00.000Z,0,6.9,0.0
17556,2021-07-11T06:00:00.000Z,0,6.9,0.0
17557,2021-07-11T06:15:00.000Z,0,7.0,0.0
17558,2021-07-11T06:30:00.000Z,0,6.8,0.0
17559,2021-07-11T06:45:00.000Z,0,6.8,0.0
17560,2021-07-11T07:00:00.000Z,0,6.5,0.0
17561,2021-07-11T07:15:00.000Z,0,6.2,0.0
17562,2021-07-11T07:30:00.000Z,1,5.8,0.0
17563,2021-07-11T07:45:00.000Z,3,5.5,0.0
17564,2021-07-11T08:00:00.000Z,13,5.3,0.0
17565,2021-07-11T08:15:00.000Z,19,5.3,97.16584778
17566,2021-07-11T08:30:00.000Z,48,5.5,301.0440979
17567,2021-07-11T08:45:00.000Z,100,6.6,586.453064
17568,2021-07-11T09:00:00.000Z,73,6.4,392.9727478
17569,2021-07-11T09:15:00.000Z,150,7.2,698.3165894
17570,2021-07-11T09:30:00.000Z,179,7.6,952.9736938
17571,2021-07-11T09:45:00.000Z,161,8.8,931.09021
17572,2021-07-11T10:00:00.000Z,123,9.0,764.9443359
17573,2021-07-11T10:15:00.000Z,194,9.4,1150.143799
17574,2021-07-11T10:30:00.000Z,140,10.0,743.4050903
17575,2021-07-11T10:45:00.000Z,265,10.8,1422.375488
17576,2021-07-11T11:00:00.000Z,256,12.1,1263.900635
17577,2021-07-11T11:15:00.000Z,544,16.5,3295.269531
17578,2021-07-11T11:30:00.000Z,445,18.8,3292.665283
17579,2021-07-11T11:45:00.000Z,439,17.1,3016.228516
17580,2021-07-11T12:00:00.000Z,511,18.4,3670.657471
17581,2021-07-11T12:15:00.000Z,409,18.1,2482.560547
17582,2021-07-11T12:30:00.000Z,589,18.2,4201.235352
17583,2021-07-11T12:45:00.000Z,552,20.1,3942.409668
17584,2021-07-11T13:00:00.000Z,553,20.8,4092.17041
17585,2021-07-11T13:15:00.000Z,260,17.8,1946.046143
17586,2021-07-11T13:30:00.000Z,271,15.9,1880.788208
17587,2021-07-11T13:45:00.000Z,250,16.7,1669.612549
17588,2021-07-11T14:00:00.000Z,173,16.4,1094.490845
17589,2021-07-11T14:15:00.000Z,193,16.4,1371.682495
17590,2021-07-11T14:30:00.000Z,228,17.2,1572.814697
17591,2021-07-11T14:45:00.000Z,181,17.0,1052.68811
17592,2021-07-11T15:00:00.000Z,142,15.1,772.1439209
17593,2021-07-11T15:15:00.000Z,118,13.8,639.357605
17594,2021-07-11T15:30:00.000Z,98,13.2,515.5592651
17595,2021-07-11T15:45:00.000Z,77,12.5,446.5770264
17596,2021-07-11T16:00:00.000Z,72,12.2,654.3519287
17597,2021-07-11T16:15:00.000Z,83,13.2,1027.064331
17598,2021-07-11T16:30:00.000Z,75,14.1,900.1240234
17599,2021-07-11T16:45:00.000Z,46,13.2,435.4316101
17600,2021-07-11T17:00:00.000Z,30,10.6,179.8279419
17601,2021-07-11T17:15:00.000Z,15,9.5,81.52213287
17602,2021-07-11T17:30:00.000Z,0,8.7,0.0
17603,2021-07-11T17:45:00.000Z,0,7.9,0.0
17604,2021-07-11T18:00:00.000Z,0,7.7,0.0
17605,2021-07-11T18:15:00.000Z,0,7.6,0.0
17606,2021-07-11T18:30:00.000Z,0,7.5,0.0
17607,2021-07-11T18:45:00.000Z,0,6.7,0.0
17608,2021-07-11T19:00:00.000Z,0,7.2,0.0
17609,2021-07-11T19:15:00.000Z,0,5.7,0.0
17610,2021-07-11T19:45:00.000Z,0,5.8,0.0
17611,2021-07-11T20:00:00.000Z,0,5.8,0.0
17612,2021-07-11T20:15:00.000Z,0,5.3,0.0
17613,2021-07-11T20:30:00.000Z,0,5.6,0.0
17614,2021-07-11T20:45:00.000Z,0,5.5,0.0
17615,2021-07-11T21:00:00.000Z,0,6.2,0.0
17616,2021-07-11T21:15:00.000Z,0,5.5,0.0
17617,2021-07-11T21:30:00.000Z,0,5.4,0.0
17618,2021-07-11T21:45:00.000Z,0,6.8,0.0
17619,2021-07-11T22:00:00.000Z,0,6.9,0.0
17620,2021-07-11T22:15:00.000Z,0,6.8,0.0
17621,2021-07-11T22:30:00.000Z,0,6.8,0.0
17622,2021-07-11T22:45:00.000Z,0,6.4,0.0
17623,2021-07-11T23:00:00.000Z,0,5.7,0.0
17624,2021-07-11T23:15:00.000Z,0,5.4,0.0
17625,2021-07-11T23:30:00.000Z,0,5.4,0.0
17626,2021-07-11T23:45:00.000Z,0,5.4,0.0
17627,2021-07-12T00:00:00.000Z,0,5.4,0.0
17628,2021-07-12T00:15:00.000Z,0,5.4,0.0
17629,2021-07-12T00:30:00.000Z,0,5.7,0.0
17630,2021-07-12T00:45:00.000Z,0,5.1,0.0
17631,2021-07-12T01:00:00.000Z,0,5.7,0.0
17632,2021-07-12T01:15:00.000Z,0,6.4,0.0
17633,2021-07-12T01:30:00.000Z,0,7.0,0.0
17634,2021-07-12T01:45:00.000Z,0,8.0,0.0
17635,2021-07-12T02:00:00.000Z,0,8.4,0.0
17636,2021-07-12T02:15:00.000Z,0,8.6,0.0
17637,2021-07-12T02:30:00.000Z,0,8.7,0.0
17638,2021-07-12T02:45:00.000Z,0,8.6,0.0
17639,2021-07-12T03:00:00.000Z,0,8.4,0.0
17640,2021-07-12T03:15:00.000Z,0,7.8,0.0
17641,2021-07-12T03:30:00.000Z,0,8.1,0.0
17642,2021-07-12T03:45:00.000Z,0,8.3,0.0
17643,2021-07-12T04:00:00.000Z,0,8.3,0.0
17644,2021-07-12T04:15:00.000Z,0,8.5,0.0
17645,2021-07-12T04:30:00.000Z,0,9.2,0.0
17646,2021-07-12T04:45:00.000Z,0,9.2,0.0
17647,2021-07-12T05:00:00.000Z,0,9.2,0.0
17648,2021-07-12T05:15:00.000Z,0,9.3,0.0
17649,2021-07-12T05:30:00.000Z,0,9.3,0.0
17650,2021-07-12T06:00:00.000Z,0,9.2,0.0
17651,2021-07-12T06:15:00.000Z,0,9.0,0.0
17652,2021-07-12T06:30:00.000Z,0,9.0,0.0
17653,2021-07-12T06:45:00.000Z,0,8.9,0.0
17654,2021-07-12T07:00:00.000Z,0,8.1,0.0
17655,2021-07-12T07:15:00.000Z,0,7.4,0.0
17656,2021-07-12T07:30:00.000Z,0,7.7,0.0
17657,2021-07-12T07:45:00.000Z,2,8.4,0.0
17658,2021-07-12T08:00:00.000Z,5,8.4,0.0
17659,2021-07-12T08:15:00.000Z,23,8.6,133.4727631
17660,2021-07-12T08:30:00.000Z,25,8.8,131.7773895
17661,2021-07-12T08:45:00.000Z,33,8.9,150.6253052
17662,2021-07-12T09:00:00.000Z,66,9.3,300.1329041
17663,2021-07-12T09:15:00.000Z,75,9.9,392.3592224
17664,2021-07-12T09:30:00.000Z,79,10.1,387.8806152
17665,2021-07-12T09:45:00.000Z,88,10.3,414.5300903
17666,2021-07-12T10:00:00.000Z,112,10.8,624.0752563
17667,2021-07-12T10:15:00.000Z,134,11.8,688.5062256
17668,2021-07-12T10:30:00.000Z,188,12.1,1140.780762
17669,2021-07-12T10:45:00.000Z,173,13.5,1084.093506
17670,2021-07-12T11:00:00.000Z,156,13.6,1483.311401
17671,2021-07-12T11:15:00.000Z,135,13.9,990.3329468
17672,2021-07-12T11:30:00.000Z,537,19.8,3781.650146
17673,2021-07-12T11:45:00.000Z,531,20.3,3668.944824
17674,2021-07-12T12:00:00.000Z,528,20.4,3649.246582
17675,2021-07-12T12:15:00.000Z,526,19.9,3721.860107
17676,2021-07-12T12:30:00.000Z,534,20.1,1241.689331
17677,2021-07-12T12:45:00.000Z,537,17.7,4071.565186
17678,2021-07-12T13:00:00.000Z,519,22.4,4058.326172
17679,2021-07-12T13:15:00.000Z,574,22.1,4579.276367
17680,2021-07-12T13:30:00.000Z,514,21.7,4303.510254
17681,2021-07-12T13:45:00.000Z,145,22.1,2826.224365
17682,2021-07-12T14:15:00.000Z,174,18.2,1651.688843
17683,2021-07-12T14:30:00.000Z,488,24.0,5252.453613
17684,2021-07-12T14:45:00.000Z,344,25.5,4555.12207
17685,2021-07-12T15:00:00.000Z,202,21.0,1085.987305
17686,2021-07-12T15:30:00.000Z,111,15.5,1052.895386
17687,2021-07-12T15:45:00.000Z,161,22.8,1508.898804
17688,2021-07-12T16:00:00.000Z,67,16.9,534.5840454
17689,2021-07-12T16:15:00.000Z,35,13.4,234.1786194
17690,2021-07-12T16:30:00.000Z,24,13.0,149.8069305
17691,2021-07-12T17:00:00.000Z,7,12.7,0.0
17692,2021-07-12T17:15:00.000Z,0,12.1,0.0
17693,2021-07-12T17:30:00.000Z,0,10.2,0.0
17694,2021-07-12T17:45:00.000Z,0,9.7,0.0
17695,2021-07-12T18:00:00.000Z,0,9.3,0.0
17696,2021-07-12T18:15:00.000Z,0,9.2,0.0
17697,2021-07-12T18:30:00.000Z,0,9.2,0.0
17698,2021-07-12T18:45:00.000Z,0,9.6,0.0
17699,2021-07-12T19:00:00.000Z,0,9.2,0.0
17700,2021-07-12T19:15:00.000Z,0,8.8,0.0
17701,2021-07-12T19:30:00.000Z,0,9.1,0.0
17702,2021-07-12T19:45:00.000Z,0,9.3,0.0
17703,2021-07-12T20:15:00.000Z,0,9.1,0.0
17704,2021-07-12T20:30:00.000Z,0,8.9,0.0
17705,2021-07-12T20:45:00.000Z,0,8.9,0.0
17706,2021-07-12T21:00:00.000Z,0,9.0,0.0
17707,2021-07-12T21:15:00.000Z,0,8.8,0.0
17708,2021-07-12T21:30:00.000Z,0,8.8,0.0
17709,2021-07-12T21:45:00.000Z,0,8.7,0.0
17710,2021-07-12T22:00:00.000Z,0,8.3,0.0
17711,2021-07-12T22:15:00.000Z,0,9.1,0.0
17712,2021-07-12T22:30:00.000Z,0,9.4,0.0
17713,2021-07-12T22:45:00.000Z,0,9.2,0.0
17714,2021-07-12T23:00:00.000Z,0,8.0,0.0
17715,2021-07-12T23:15:00.000Z,0,7.3,0.0
17716,2021-07-12T23:30:00.000Z,0,7.0,0.0
17717,2021-07-12T23:45:00.000Z,0,6.6,0.0
17718,2021-07-13T00:00:00.000Z,0,6.3,0.0
17719,2021-07-13T00:15:00.000Z,0,6.6,0.0
17720,2021-07-13T00:30:00.000Z,0,6.8,0.0
17721,2021-07-13T00:45:00.000Z,0,6.8,0.0
17722,2021-07-13T01:00:00.000Z,0,6.8,0.0
17723,2021-07-13T01:15:00.000Z,0,7.0,0.0
17724,2021-07-13T01:30:00.000Z,0,7.4,0.0
17725,2021-07-13T01:45:00.000Z,0,8.0,0.0
17726,2021-07-13T02:00:00.000Z,0,7.7,0.0
