TimestampLocal,WP_SF_MVPS1.PM1,WP_SF_MVPS2.PM1,WP_SF_MVPS3.PM1,WP_SF_MVPS4.PM1,AVG in-plane irradiance,Ambient Temperature Celsius,Back-of-Module Temperature (deg C),Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2),Irradiance Plane-of-Array (W/m^2),Rainfall (mm),Weather Atmospheric Pressure,Weather Relative Humidity,Wind Direction (Hour Interval),Wind Speed
2021-05-04 01:15:00,0.0,0.0,0.0,0.0,0.0,15.2,14.7,14.3,0.0,0.0,3799.2,1010.0,74.0,172.0,1.0
2021-05-04 13:15:00,1511.89880371094,1209.46459960938,1242.97570800781,136.394546508789,926.0,17.8,24.5,32.1,798.0,926.0,3799.2,1011.0,61.0,153.0,4.0
2021-05-04 13:30:00,1673.97912597656,1951.91687011719,1887.45068359375,206.532669067383,746.0,17.1,22.2,27.5,615.0,746.0,3799.2,1011.0,62.0,147.0,6.0
2021-05-04 01:45:00,0.0,0.0,0.0,0.0,0.0,15.1,14.6,14.2,0.0,0.0,3799.2,1010.0,74.0,173.0,1.0
2021-05-04 13:45:00,1816.39147949219,1429.33142089844,1216.95458984375,203.637344360352,697.0,17.2,20.9,25.1,566.0,697.0,3799.2,1011.0,61.0,149.0,7.0
2021-05-04 02:00:00,0.0,0.0,0.0,0.0,0.0,15.2,14.5,14.1,0.0,0.0,3799.2,1010.0,75.0,179.0,1.0
2021-05-04 14:00:00,1910.52478027344,2298.14013671875,2251.21264648438,210.65159606933602,779.0,17.8,23.3,30.5,618.0,779.0,3799.2,1011.0,59.0,154.0,5.0
2021-05-04 02:15:00,0.0,0.0,0.0,0.0,0.0,15.1,14.5,14.0,0.0,0.0,3799.2,1010.0,75.0,165.0,2.0
2021-05-04 14:15:00,2391.73876953125,2090.3251953125,2063.34619140625,206.868270874023,1256.0,,21.6,26.9,922.0,1256.0,,,,,
2021-05-04 02:30:00,0.0,0.0,0.0,0.0,0.0,15.0,14.4,13.9,0.0,0.0,3799.2,1010.0,75.0,188.0,2.0
2021-05-04 14:30:00,846.9700317382809,910.6220092773441,927.039794921875,76.7037734985352,460.0,17.4,20.6,24.9,386.0,460.0,3799.2,1011.0,62.0,128.0,5.0
2021-05-04 02:45:00,0.0,0.0,0.0,0.0,0.0,15.0,14.4,13.9,0.0,0.0,3799.2,1010.0,75.0,183.0,1.0
2021-05-04 14:45:00,691.52392578125,715.83837890625,701.102905273438,65.53225708007811,397.0,17.2,22.2,27.2,372.0,397.0,3799.2,1011.0,64.0,138.0,5.0
2021-05-04 03:00:00,0.0,0.0,0.0,0.0,0.0,14.9,14.3,13.8,0.0,0.0,3799.2,1010.0,75.0,179.0,1.0
2021-05-04 15:00:00,522.048522949219,543.232666015625,539.493469238281,51.574581146240206,272.0,16.7,19.0,21.2,288.0,271.0,3799.2,1011.0,65.0,144.0,5.0
2021-05-04 03:15:00,0.0,0.0,0.0,0.0,0.0,,14.2,13.7,0.0,0.0,,,,,
2021-05-04 15:15:00,496.90478515625,515.7760009765631,515.845886230469,49.238834381103494,260.0,16.7,18.9,20.4,275.0,260.0,3799.2,1011.0,65.0,140.0,6.0
2021-05-04 03:30:00,0.0,0.0,0.0,0.0,0.0,14.8,14.1,13.6,0.0,0.0,3799.2,1010.0,75.0,196.0,1.0
2021-05-04 15:30:00,465.220306396484,506.46505737304705,504.65213012695295,45.011165618896506,295.0,16.6,19.0,20.9,280.0,295.0,3799.2,1011.0,65.0,160.0,4.0
2021-05-04 03:45:00,0.0,0.0,0.0,0.0,0.0,14.8,14.1,13.5,0.0,0.0,3799.2,1010.0,75.0,227.0,1.0
2021-05-04 15:45:00,295.9365234375,306.717407226563,308.082122802734,31.6946449279785,187.0,,,,,,,,,,
2021-05-04 04:00:00,0.0,0.0,0.0,0.0,0.0,14.7,13.9,13.3,0.0,0.0,3799.2,1010.0,76.0,214.0,1.0
2021-05-04 16:00:00,292.712524414063,302.045288085938,298.048858642578,30.454387664794897,152.0,16.2,17.3,18.2,178.0,152.0,3801.0,1011.0,65.0,142.0,5.0
2021-05-04 04:15:00,0.0,0.0,0.0,0.0,0.0,14.7,13.9,13.4,0.0,0.0,3799.2,1010.0,76.0,181.0,2.0
2021-05-04 16:15:00,177.557083129883,186.14674377441398,185.270568847656,19.882465362548803,97.0,16.1,16.8,17.4,121.0,97.0,3801.0,1011.0,67.0,140.0,6.0
2021-05-04 04:30:00,0.0,0.0,0.0,0.0,0.0,14.6,13.9,13.4,0.0,0.0,3799.2,1010.0,76.0,189.0,1.0
2021-05-04 16:30:00,188.39599609375,188.667938232422,185.387023925781,20.58034324646,101.0,16.0,16.6,16.9,126.0,101.0,3801.0,1011.0,67.0,135.0,5.0
2021-05-04 04:45:00,0.0,0.0,0.0,0.0,0.0,14.6,13.8,13.3,0.0,0.0,3799.2,1010.0,76.0,234.0,1.0
2021-05-04 16:45:00,131.534973144531,138.02311706543,136.751617431641,14.682708740234402,74.0,16.0,16.3,16.5,93.0,74.0,3801.0,1011.0,66.0,137.0,5.0
2021-05-04 05:00:00,0.0,0.0,0.0,0.0,0.0,14.5,13.6,13.1,0.0,0.0,3799.2,1010.0,76.0,192.0,1.0
2021-05-04 17:00:00,112.97386932373001,118.86927032470699,117.387245178223,10.5445051193237,64.0,15.9,16.1,16.4,65.0,64.0,3801.0,1011.0,67.0,147.0,4.0
2021-05-04 05:15:00,0.0,0.0,0.0,0.0,0.0,14.4,13.7,13.2,0.0,0.0,3799.2,1010.0,76.0,208.0,2.0
2021-05-04 17:15:00,79.4539413452148,83.1489334106445,82.29249572753909,7.1924762725830105,48.0,15.8,15.9,15.9,47.0,48.0,3801.0,1012.0,68.0,159.0,5.0
2021-05-04 05:30:00,0.0,0.0,0.0,0.0,0.0,14.4,13.7,13.3,0.0,0.0,3799.2,1010.0,76.0,169.0,2.0
2021-05-04 17:30:00,52.991127014160206,55.736598968505895,55.362884521484396,4.623504638671879,34.0,15.6,15.5,15.5,31.0,34.0,3801.0,1012.0,68.0,148.0,7.0
2021-05-04 05:45:00,0.0,0.0,0.0,0.0,0.0,14.5,13.8,13.4,0.0,0.0,3799.2,1010.0,75.0,183.0,2.0
2021-05-04 17:45:00,25.4806423187256,25.863208770752,25.892766952514602,2.24910283088684,17.0,15.3,15.2,15.0,15.0,17.0,3801.6,1012.0,69.0,139.0,4.0
2021-05-04 06:00:00,0.0,0.0,0.0,0.0,0.0,14.6,13.9,13.5,0.0,0.0,3799.2,1011.0,75.0,165.0,3.0
2021-05-04 18:00:00,7.23122501373291,7.54065465927124,7.6901683807373,0.5681074261665339,7.0,15.2,14.9,14.7,6.0,7.0,3801.6,1012.0,69.0,120.0,5.0
2021-05-04 06:15:00,0.0,0.0,0.0,0.0,0.0,14.7,14.1,13.7,0.0,0.0,3799.2,1011.0,73.0,179.0,3.0
2021-05-04 18:15:00,0.0,0.0,0.0,-0.182955846190453,0.0,15.3,14.9,14.5,0.0,0.0,3801.6,1012.0,69.0,138.0,3.0
2021-05-04 06:30:00,0.0,0.0,0.0,0.0,0.0,14.8,14.1,13.8,0.0,0.0,3799.2,1011.0,73.0,172.0,2.0
2021-05-04 18:30:00,0.0,0.0,0.0,0.0,0.0,15.3,14.8,14.4,0.0,0.0,3801.6,1012.0,70.0,137.0,2.0
2021-05-04 06:45:00,1.49898505210876,1.12464118003845,0.8738273382186891,0.0,1.0,14.7,14.2,13.8,1.0,1.0,3799.2,1011.0,73.0,177.0,2.0
2021-05-04 18:45:00,0.0,0.0,0.0,0.0,0.0,15.3,14.9,14.5,0.0,0.0,3801.6,1012.0,71.0,147.0,5.0
2021-05-04 07:00:00,12.8731021881104,13.054553031921401,13.2329883575439,1.08594906330109,10.0,14.6,14.2,13.8,9.0,10.0,3799.2,1011.0,73.0,172.0,2.0
2021-05-04 19:00:00,0.0,0.0,0.0,0.0,0.0,15.4,14.8,14.4,0.0,0.0,3801.6,1013.0,71.0,116.0,2.0
2021-05-04 07:15:00,40.095451354980504,40.192588806152294,40.503932952880895,3.4990615844726602,24.0,14.7,14.4,14.1,22.0,24.0,3799.2,1012.0,70.0,166.0,3.0
2021-05-04 19:15:00,0.0,0.0,0.0,0.0,0.0,,14.9,14.5,0.0,0.0,,,,,
2021-05-04 07:30:00,61.3665580749512,63.969783782959006,64.6949081420898,5.63337850570679,36.0,14.8,14.6,14.5,35.0,36.0,3799.2,1012.0,70.0,169.0,3.0
2021-05-04 19:30:00,0.0,0.0,0.0,0.0,0.0,15.4,15.0,14.6,0.0,0.0,3801.6,1012.0,73.0,146.0,4.0
2021-05-04 07:45:00,85.1033630371094,86.68163299560551,87.2933578491211,8.19729804992676,49.0,14.9,14.9,15.0,50.0,49.0,3799.2,1012.0,70.0,164.0,3.0
2021-05-04 19:45:00,0.0,0.0,0.0,0.0,0.0,15.4,14.9,14.6,0.0,0.0,3801.6,1012.0,73.0,159.0,3.0
2021-05-04 08:00:00,91.8695068359375,93.4662628173828,94.4095306396484,10.030344009399402,53.0,15.0,15.2,15.4,61.0,53.0,3799.2,1012.0,70.0,160.0,3.0
2021-05-04 20:00:00,0.0,0.0,0.0,0.0,0.0,15.5,15.0,14.7,0.0,0.0,3801.6,1013.0,73.0,117.0,5.0
2021-05-04 08:15:00,102.099380493164,102.994804382324,104.295455932617,11.8924198150635,58.0,15.1,15.7,15.7,73.0,58.0,3799.2,1012.0,69.0,140.0,2.0
2021-05-04 20:15:00,0.0,0.0,0.0,0.0,0.0,15.6,15.0,14.7,0.0,0.0,3801.6,1013.0,73.0,109.0,2.0
2021-05-04 08:30:00,114.559425354004,116.74666595459,118.327850341797,13.5216312408447,63.0,15.2,15.9,16.0,82.0,63.0,3799.2,1012.0,69.0,130.0,2.0
2021-05-04 20:30:00,0.0,0.0,0.0,0.0,0.0,15.6,15.0,14.7,0.0,0.0,3801.6,1013.0,73.0,142.0,3.0
2021-05-04 08:45:00,140.70144653320298,143.339050292969,145.125991821289,16.506027221679698,76.0,15.5,16.5,16.5,99.0,76.0,3799.2,1012.0,68.0,139.0,2.0
2021-05-04 20:45:00,0.0,0.0,0.0,0.0,0.0,15.5,14.9,14.6,0.0,0.0,3801.6,1013.0,75.0,126.0,4.0
2021-05-04 09:00:00,161.140060424805,162.61393737793,165.963470458984,18.8769149780273,87.0,15.6,17.3,17.3,112.0,87.0,3799.2,1012.0,68.0,92.0,1.0
2021-05-04 21:00:00,0.0,0.0,0.0,0.0,0.0,15.2,14.7,14.3,0.0,0.0,3801.6,1013.0,78.0,114.0,3.0
2021-05-04 09:15:00,190.16798400878898,189.59147644043,193.408050537109,21.4493713378906,102.0,15.8,17.4,17.6,125.0,102.0,3799.2,1012.0,69.0,158.0,2.0
2021-05-04 21:15:00,0.0,0.0,0.0,0.0,0.0,,14.8,14.5,0.0,0.0,,,,,
2021-05-04 09:30:00,233.906890869141,231.831985473633,234.751052856445,24.984155654907198,126.0,15.9,17.2,17.5,147.0,126.0,3799.2,1012.0,68.0,109.0,2.0
2021-05-04 21:30:00,0.0,0.0,0.0,0.0,0.0,15.5,15.0,14.6,0.0,0.0,3801.6,1013.0,76.0,133.0,5.0
2021-05-04 09:45:00,286.152099609375,295.012817382813,299.819946289063,31.677810668945302,152.0,16.0,17.9,18.4,187.0,152.0,3799.2,1012.0,67.0,153.0,3.0
2021-05-04 21:45:00,0.0,0.0,0.0,0.0,0.0,15.6,15.1,14.8,0.0,0.0,3801.6,1013.0,74.0,134.0,4.0
2021-06-04 10:00:00,437.995452880859,441.661987304688,442.24777221679705,44.414398193359396,238.0,16.9,19.5,20.4,260.0,238.0,3804.2,1013.0,70.0,139.0,4.0
2021-06-04 22:00:00,0.0,0.0,0.0,0.0,0.0,15.9,15.2,14.7,0.0,0.0,3808.0,1012.0,78.0,141.0,3.0
2021-06-04 10:15:00,475.201477050781,481.765991210938,487.199096679688,47.397544860839794,253.0,17.0,19.8,20.9,277.0,253.0,3804.2,1013.0,71.0,140.0,4.0
2021-06-04 22:15:00,0.0,0.0,0.0,0.0,0.0,15.9,15.2,14.8,0.0,0.0,3808.0,1012.0,78.0,137.0,2.0
2021-06-04 10:30:00,502.055541992188,505.45703125,511.383636474609,48.681957244873,269.0,17.2,20.2,21.5,280.0,269.0,3804.2,1013.0,70.0,110.0,2.0
2021-06-04 22:30:00,0.0,0.0,0.0,0.0,0.0,15.9,15.2,14.6,0.0,0.0,3808.0,1012.0,79.0,125.0,4.0
2021-06-04 10:45:00,593.425109863281,604.924560546875,607.785400390625,56.3638038635254,310.0,17.1,20.0,21.6,314.0,310.0,3804.2,1013.0,69.0,144.0,6.0
2021-06-04 22:45:00,0.0,0.0,0.0,0.0,0.0,15.9,15.1,14.5,0.0,0.0,3808.0,1012.0,79.0,143.0,3.0
2021-06-04 11:00:00,677.0096435546881,692.622802734375,688.183837890625,63.6785087585449,356.0,17.3,20.4,22.8,353.0,356.0,3804.6,1013.0,69.0,153.0,6.0
2021-06-04 23:00:00,0.0,0.0,0.0,0.0,0.0,15.8,15.0,14.3,0.0,0.0,3808.0,1011.0,79.0,151.0,5.0
2021-06-04 11:15:00,676.732238769531,681.82861328125,688.259643554688,62.79533386230471,359.0,17.4,21.1,24.1,349.0,359.0,3804.6,1013.0,70.0,159.0,7.0
2021-06-04 23:15:00,0.0,0.0,0.0,0.0,0.0,15.8,15.0,14.4,0.0,0.0,3808.0,1011.0,77.0,147.0,3.0
2021-06-04 11:30:00,635.017578125,646.896057128906,646.8953857421881,56.7677536010742,343.0,17.4,20.1,23.1,324.0,343.0,3805.2,1013.0,69.0,130.0,3.0
2021-06-04 23:30:00,0.0,0.0,0.0,0.0,0.0,15.8,14.9,14.3,0.0,0.0,3808.0,1011.0,78.0,139.0,3.0
2021-06-04 11:45:00,848.0061645507809,1030.5498046875,1082.12329101563,78.9236221313477,553.0,,20.2,23.7,522.0,553.0,,,,,
2021-06-04 23:45:00,0.0,0.0,0.0,0.0,0.0,15.6,14.7,14.0,0.0,0.0,3808.0,1011.0,79.0,142.0,3.0
2021-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0,,15.1,14.8,0.0,0.0,,,,,
2021-06-04 12:00:00,836.080078125,849.64794921875,849.947265625,74.69447326660159,443.0,17.5,20.3,23.7,405.0,443.0,3805.2,1012.0,68.0,138.0,6.0
2021-06-04 00:15:00,0.0,0.0,0.0,0.0,0.0,15.7,15.1,14.8,0.0,0.0,3801.6,1012.0,73.0,112.0,3.0
2021-06-04 12:15:00,945.0154418945309,980.587646484375,981.226440429688,88.52963256835942,504.0,17.8,20.4,24.5,463.0,504.0,3805.2,1012.0,67.0,119.0,3.0
2021-06-04 00:30:00,0.0,0.0,0.0,0.0,0.0,15.7,15.2,14.8,0.0,0.0,3801.6,1012.0,73.0,122.0,4.0
2021-06-04 12:30:00,845.798461914063,904.0122680664059,898.771240234375,76.4491806030273,452.0,17.6,20.1,22.9,413.0,452.0,3805.2,1012.0,67.0,144.0,5.0
2021-06-04 00:45:00,0.0,0.0,0.0,0.0,0.0,15.8,15.2,14.8,0.0,0.0,3801.6,1012.0,72.0,110.0,4.0
2021-06-04 12:45:00,900.2236938476559,857.729248046875,873.6516723632809,80.7212142944336,514.0,18.0,21.0,24.7,468.0,514.0,3805.2,1012.0,66.0,102.0,2.0
2021-06-04 01:00:00,0.0,0.0,0.0,0.0,0.0,15.7,15.2,14.9,0.0,0.0,3801.6,1012.0,74.0,123.0,3.0
2021-06-04 13:00:00,1129.31323242188,1188.45043945313,1195.76293945313,106.287559509277,587.0,18.0,22.0,26.2,533.0,587.0,3805.2,1012.0,66.0,158.0,7.0
2021-06-04 01:15:00,0.0,0.0,0.0,0.0,0.0,15.8,15.2,15.0,0.0,0.0,3801.6,1012.0,71.0,101.0,3.0
2021-06-04 13:15:00,2076.88916015625,2339.04467773438,2182.0048828125,218.00793457031298,1180.0,18.0,22.3,27.4,1044.0,1180.0,3805.2,1012.0,65.0,127.0,5.0
2021-06-04 01:30:00,0.0,0.0,0.0,0.0,0.0,15.8,15.2,14.9,0.0,0.0,3801.6,1012.0,72.0,120.0,3.0
2021-06-04 13:30:00,1117.70422363281,1463.34509277344,1108.41247558594,119.332412719727,639.0,18.1,21.8,26.3,613.0,639.0,3805.2,1011.0,65.0,132.0,5.0
2021-06-04 01:45:00,0.0,0.0,0.0,0.0,0.0,15.8,15.2,14.9,0.0,0.0,3801.6,1012.0,72.0,114.0,4.0
2021-06-04 13:45:00,738.5458984375,2036.77258300781,1712.7429199218802,92.24456787109379,1213.0,18.0,21.7,26.0,1008.0,1213.0,3805.2,1011.0,66.0,138.0,6.0
2021-06-04 02:00:00,0.0,0.0,0.0,0.0,0.0,15.7,15.1,14.9,0.0,0.0,3801.6,1012.0,75.0,139.0,4.0
2021-06-04 14:00:00,1060.7353515625,1149.78271484375,1170.53796386719,101.01153564453101,517.0,18.3,22.5,28.1,438.0,517.0,3805.2,1011.0,64.0,121.0,5.0
2021-06-04 02:15:00,0.0,0.0,0.0,0.0,0.0,15.6,15.1,14.8,0.0,0.0,3801.6,1012.0,74.0,124.0,4.0
2021-06-04 14:15:00,1267.41259765625,1712.30871582031,1641.0888671875,124.236259460449,508.0,18.4,23.2,29.2,437.0,508.0,3805.2,1011.0,64.0,151.0,5.0
2021-06-04 02:30:00,0.0,0.0,0.0,0.0,0.0,15.6,15.0,14.7,0.0,0.0,3801.6,1012.0,73.0,119.0,4.0
2021-06-04 14:30:00,2083.013671875,2202.69873046875,2106.07348632813,176.011871337891,1097.0,18.2,23.9,30.8,754.0,1097.0,3805.2,1011.0,64.0,118.0,4.0
2021-06-04 02:45:00,0.0,0.0,0.0,0.0,0.0,15.5,15.0,14.7,0.0,0.0,3801.6,1012.0,74.0,134.0,3.0
2021-06-04 14:45:00,2174.47216796875,1940.8068847656302,2068.07299804688,172.489181518555,286.0,18.1,21.8,26.8,193.0,286.0,3805.2,1011.0,65.0,158.0,5.0
2021-06-04 03:00:00,0.0,0.0,0.0,0.0,0.0,15.5,14.9,14.6,0.0,0.0,3801.6,1012.0,76.0,128.0,3.0
2021-06-04 15:00:00,1161.79443359375,678.118408203125,730.073852539063,70.27748870849611,394.0,18.3,24.7,32.4,289.0,394.0,3805.2,1011.0,65.0,138.0,5.0
2021-06-04 03:15:00,0.0,0.0,0.0,0.0,0.0,15.5,14.9,14.6,0.0,0.0,3801.6,1012.0,76.0,139.0,3.0
2021-06-04 15:15:00,1910.0986328125,2155.82739257813,2275.005859375,162.72897338867202,960.0,18.0,23.8,30.8,719.0,960.0,3805.2,1011.0,66.0,131.0,4.0
2021-06-04 03:30:00,0.0,0.0,0.0,0.0,0.0,15.5,15.0,14.7,0.0,0.0,3801.6,1011.0,75.0,141.0,3.0
2021-06-04 15:30:00,439.98486328125,471.273376464844,451.963073730469,38.9283294677734,260.0,18.3,23.5,28.7,209.0,260.0,3805.2,1011.0,66.0,137.0,4.0
2021-06-04 03:45:00,0.0,0.0,0.0,0.0,0.0,15.6,15.0,14.7,0.0,0.0,3801.6,1011.0,75.0,140.0,4.0
2021-06-04 15:45:00,351.555603027344,387.812255859375,381.825134277344,35.4601440429688,215.0,17.7,21.7,24.7,210.0,215.0,3805.4,1012.0,68.0,133.0,4.0
2021-06-04 04:00:00,0.0,0.0,0.0,0.0,0.0,15.5,15.0,14.7,0.0,0.0,3801.6,1011.0,75.0,154.0,4.0
2021-06-04 16:00:00,1353.2080078125,1265.50805664063,1097.46520996094,133.257431030273,273.0,17.3,19.2,21.3,567.0,1062.0,3807.0,1011.0,68.0,149.0,6.0
2021-06-04 04:15:00,0.0,0.0,0.0,0.0,0.0,15.4,14.9,14.6,0.0,0.0,3801.6,1012.0,75.0,141.0,3.0
2021-06-04 16:15:00,264.426147460938,261.280242919922,250.196975708008,24.448335647582997,159.0,17.3,21.2,25.2,122.0,159.0,3807.0,1011.0,69.0,135.0,5.0
2021-06-04 04:30:00,0.0,0.0,0.0,0.0,0.0,15.4,14.9,14.6,0.0,0.0,3801.6,1012.0,76.0,141.0,3.0
2021-06-04 16:30:00,1420.07263183594,1915.11315917969,1603.53259277344,92.3648681640625,996.0,17.9,23.0,28.3,379.0,996.0,3807.4,1011.0,68.0,136.0,4.0
2021-06-04 04:45:00,0.0,0.0,0.0,0.0,0.0,15.3,14.8,14.5,0.0,0.0,3801.6,1012.0,77.0,114.0,2.0
2021-06-04 16:45:00,414.05130004882795,845.442993164063,545.721130371094,30.6807155609131,390.0,17.2,21.1,25.4,196.0,390.0,3807.4,1011.0,69.0,155.0,7.0
2021-06-04 05:00:00,0.0,0.0,0.0,0.0,0.0,15.4,14.8,14.5,0.0,0.0,3801.6,1012.0,76.0,147.0,3.0
2021-06-04 17:00:00,683.5391845703131,993.6906127929691,826.954833984375,46.7900733947754,514.0,17.0,19.4,22.4,179.0,514.0,3807.4,1011.0,70.0,142.0,7.0
2021-06-04 05:15:00,0.0,0.0,0.0,0.0,0.0,15.4,14.8,14.6,0.0,0.0,3801.6,1012.0,76.0,148.0,4.0
2021-06-04 17:15:00,237.000076293945,232.637542724609,221.08972167968798,15.441631317138699,140.0,16.9,18.8,21.4,82.0,140.0,3807.4,1011.0,71.0,147.0,6.0
2021-06-04 05:30:00,0.0,0.0,0.0,0.0,0.0,15.3,14.8,14.5,0.0,0.0,3801.6,1012.0,77.0,142.0,4.0
2021-06-04 17:30:00,123.89649200439501,143.26985168457,125.113609313965,9.552490234375,84.0,16.5,16.5,16.5,50.0,84.0,3807.4,1011.0,73.0,116.0,3.0
2021-06-04 05:45:00,0.0,0.0,0.0,0.0,0.0,15.3,14.7,14.4,0.0,0.0,3801.6,1012.0,77.0,149.0,3.0
2021-06-04 17:45:00,47.4666137695313,47.42500305175779,43.508174896240206,5.69010496139526,31.0,16.2,16.0,15.8,44.0,31.0,3807.4,1012.0,74.0,126.0,4.0
2021-06-04 06:00:00,0.0,0.0,0.0,0.0,0.0,,14.6,14.3,0.0,0.0,,,,,
2021-06-04 18:00:00,13.5961151123047,14.0049266815186,13.6930541992188,1.39753413200378,10.0,15.9,15.1,14.1,10.0,10.0,3807.4,1012.0,74.0,138.0,3.0
2021-06-04 06:15:00,0.0,0.0,0.0,0.0,0.0,,14.5,14.3,0.0,0.0,,,,,
2021-06-04 18:15:00,0.0,2.3588249683380096,0.0,0.0139239691197872,0.0,15.7,14.6,13.4,0.0,0.0,3807.4,1012.0,76.0,142.0,3.0
2021-06-04 06:30:00,0.0,0.0,0.0,0.0,0.0,15.0,14.5,14.2,0.0,0.0,3801.6,1012.0,78.0,143.0,4.0
2021-06-04 18:30:00,0.0,0.0,0.0,0.0,0.0,15.3,14.2,13.0,0.0,0.0,3808.0,1012.0,77.0,142.0,3.0
2021-06-04 06:45:00,0.0,0.0,0.0,0.0,1.0,15.0,14.6,14.3,1.0,1.0,3801.6,1012.0,77.0,144.0,4.0
2021-06-04 18:45:00,0.0,0.0,0.0,0.0,0.0,15.3,14.3,13.2,0.0,0.0,3808.0,1012.0,77.0,144.0,3.0
2021-06-04 07:00:00,10.1342649459839,9.694830894470211,9.92353820800781,0.873215913772583,8.0,15.1,14.7,14.4,7.0,8.0,3801.6,1012.0,78.0,140.0,3.0
2021-06-04 19:00:00,0.0,0.0,0.0,0.0,0.0,15.4,14.3,13.4,0.0,0.0,3808.0,1012.0,77.0,141.0,4.0
2021-06-04 07:15:00,33.4954414367676,34.532341003418004,34.6027221679688,2.9618687629699703,20.0,15.1,14.8,14.6,18.0,20.0,3801.6,1012.0,77.0,152.0,4.0
2021-06-04 19:15:00,0.0,0.0,0.0,0.0,0.0,15.4,14.5,13.7,0.0,0.0,3808.0,1012.0,77.0,139.0,3.0
2021-06-04 07:30:00,48.6332130432129,48.8119049072266,49.2772216796875,4.35872173309326,29.0,15.3,15.0,14.9,27.0,29.0,3801.6,1012.0,77.0,153.0,3.0
2021-06-04 19:30:00,0.0,0.0,0.0,0.0,0.0,15.7,14.9,14.3,0.0,0.0,3808.0,1012.0,77.0,143.0,3.0
2021-06-04 07:45:00,84.0253601074219,85.99993896484379,86.0698699951172,7.855462551116941,49.0,15.4,15.4,15.4,49.0,49.0,3801.6,1013.0,77.0,142.0,3.0
2021-06-04 19:45:00,0.0,0.0,0.0,0.0,0.0,15.7,14.8,14.1,0.0,0.0,3808.0,1012.0,78.0,128.0,3.0
2021-06-04 08:00:00,73.4324493408203,74.775276184082,75.47125244140629,7.9449954032897905,44.0,15.5,15.7,15.7,50.0,44.0,3801.6,1013.0,76.0,137.0,3.0
2021-06-04 20:00:00,0.0,0.0,0.0,0.0,0.0,15.5,14.4,13.4,0.0,0.0,3808.0,1012.0,78.0,132.0,3.0
2021-06-04 08:15:00,106.915817260742,108.458709716797,109.25375366210899,12.217515945434599,61.0,15.7,16.0,16.1,77.0,61.0,3804.2,1013.0,76.0,134.0,3.0
2021-06-04 20:15:00,0.0,0.0,0.0,0.0,0.0,15.6,14.8,14.0,0.0,0.0,3808.0,1012.0,78.0,144.0,3.0
2021-06-04 08:30:00,134.74235534668,133.424697875977,137.37326049804702,15.3425035476685,72.0,,16.5,16.6,92.0,72.0,,,,,
2021-06-04 20:30:00,0.0,0.0,0.0,0.0,0.0,15.8,15.2,14.7,0.0,0.0,3808.0,1012.0,78.0,138.0,2.0
2021-06-04 08:45:00,184.356719970703,188.895782470703,190.60914611816398,21.158670425415,103.0,16.2,17.4,17.6,132.0,103.0,3804.2,1013.0,74.0,132.0,2.0
2021-06-04 20:45:00,0.0,0.0,0.0,0.0,0.0,16.0,15.3,15.0,0.0,0.0,3808.0,1012.0,77.0,122.0,3.0
2021-06-04 09:00:00,213.363861083984,217.664749145508,220.496795654297,24.4797382354736,116.0,16.4,17.5,17.8,149.0,116.0,3804.2,1013.0,72.0,138.0,3.0
2021-06-04 21:00:00,0.0,0.0,0.0,0.0,0.0,16.0,15.4,15.1,0.0,0.0,3808.0,1012.0,77.0,102.0,2.0
2021-06-04 09:15:00,282.333953857422,288.531768798828,291.898193359375,31.9106845855713,152.0,16.5,18.2,18.7,191.0,152.0,3804.2,1013.0,72.0,163.0,6.0
2021-06-04 21:15:00,0.0,0.0,0.0,0.0,0.0,16.1,15.5,15.2,0.0,0.0,3808.0,1012.0,77.0,115.0,3.0
2021-06-04 09:30:00,306.76300048828097,312.012115478516,316.718017578125,33.799816131591804,166.0,16.7,18.6,19.4,202.0,166.0,3804.2,1013.0,71.0,136.0,3.0
2021-06-04 21:30:00,0.0,0.0,0.0,0.0,0.0,16.1,15.4,15.0,0.0,0.0,3808.0,1012.0,77.0,122.0,3.0
2021-06-04 09:45:00,361.29666137695295,371.248962402344,377.63232421875,38.817390441894496,197.0,16.9,19.1,19.7,234.0,197.0,3804.2,1013.0,70.0,113.0,5.0
2021-06-04 21:45:00,0.0,0.0,0.0,0.0,0.0,16.0,15.3,14.8,0.0,0.0,3808.0,1012.0,77.0,137.0,2.0
2021-07-04 10:00:00,206.82958984375,223.329513549805,224.940612792969,22.5210151672363,116.0,17.4,19.0,19.5,137.0,116.0,3808.0,1009.0,81.0,99.0,4.0
2021-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,16.1,14.6,13.7,0.0,0.0,3812.0,1005.0,93.0,179.0,1.0
2021-07-04 10:15:00,215.76292419433602,217.69166564941398,219.80421447753898,21.7308540344238,116.0,17.4,18.9,19.5,129.0,116.0,3809.0,1009.0,81.0,109.0,3.0
2021-07-04 22:15:00,0.0,0.0,0.0,0.0,0.0,16.2,14.8,14.1,0.0,0.0,3812.0,1005.0,93.0,179.0,1.0
2021-07-04 10:30:00,303.758270263672,298.963165283203,296.721038818359,29.390548706054698,163.0,17.4,18.9,19.7,168.0,163.0,3809.0,1008.0,82.0,100.0,3.0
