measurementtimestamp,Active Power,Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2)
2021-11-22T19:40:00.000Z,2014.851318359375,12.800000190734863,50
2021-11-22T19:45:00.000Z,2050.97314453125,13.100000381469727,52
2021-11-22T19:50:00.000Z,2246.866943359375,13.300000190734863,58
2021-11-22T19:55:00.000Z,2044.9827880859375,13.5,67
2021-11-22T20:00:00.000Z,2116.537109375,13.699999809265137,77
2021-11-22T20:05:00.000Z,2227.54541015625,13.899999618530273,85
2021-11-22T20:10:00.000Z,2235.4931640625,14.199999809265137,103
2021-11-22T20:15:00.000Z,2306.507568359375,14.5,122
2021-11-22T20:20:00.000Z,2336.5166015625,14.800000190734863,137
2021-11-22T20:25:00.000Z,2404.340087890625,15.300000190734863,153
2021-11-22T20:30:00.000Z,2273.21728515625,15.899999618530273,164
2021-11-22T20:35:00.000Z,2405.259765625,16.100000381469727,150
2021-11-22T20:40:00.000Z,2491.533203125,16.299999237060547,131
2021-11-22T20:45:00.000Z,2456.692138671875,16.200000762939453,143
2021-11-22T20:50:00.000Z,2471.66455078125,17.200000762939453,163
2021-11-22T20:55:00.000Z,2594.893310546875,18.5,249
2021-11-22T21:00:00.000Z,2582.87890625,0,0
2021-11-22T21:05:00.000Z,2420.353271484375,24.100000381469727,298
2021-11-22T21:10:00.000Z,2443.88671875,25.899999618530273,317
2021-11-22T21:15:00.000Z,2557.21240234375,30.5,361
2021-11-22T21:20:00.000Z,2544.38623046875,30,289
2021-11-22T21:25:00.000Z,2708.21923828125,28.899999618530273,260
2021-11-22T21:30:00.000Z,2709.708740234375,27.899999618530273,340
2021-11-22T21:35:00.000Z,2672.705810546875,27.899999618530273,393
2021-11-22T21:40:00.000Z,2709.808837890625,29.799999237060547,375
2021-11-22T21:45:00.000Z,2785.971923828125,28.700000762939453,288
2021-11-22T21:50:00.000Z,2804.87255859375,26.700000762939453,287
2021-11-22T21:55:00.000Z,2757.937744140625,26,330
2021-11-22T22:00:00.000Z,2895.314208984375,26.100000381469727,321
2021-11-22T22:05:00.000Z,2857.778076171875,26.299999237060547,369
2021-11-22T22:10:00.000Z,2832.138671875,26.799999237060547,445
2021-11-22T22:15:00.000Z,2679.019775390625,29,474
2021-11-22T22:20:00.000Z,2817.940185546875,29.799999237060547,443
2021-11-22T22:25:00.000Z,2797.958251953125,30.200000762939453,495
2021-11-22T22:30:00.000Z,2962.025390625,31,480
2021-11-22T22:35:00.000Z,2850.99853515625,32,522
2021-11-22T22:40:00.000Z,2799.96484375,32.70000076293945,539
2021-11-22T22:45:00.000Z,3026.222412109375,33.29999923706055,492
2021-11-22T22:50:00.000Z,3102.438232421875,33.5,534
2021-11-22T22:55:00.000Z,2912.591796875,34.29999923706055,588
2021-11-22T23:00:00.000Z,2909.708984375,35.70000076293945,557
2021-11-22T23:05:00.000Z,2875.503662109375,34.29999923706055,482
2021-11-22T23:10:00.000Z,2922.13623046875,33.29999923706055,525
2021-11-22T23:15:00.000Z,3039.325439453125,34.5,602
2021-11-22T23:20:00.000Z,3078.861572265625,35.900001525878906,653
2021-11-22T23:25:00.000Z,3065.645263671875,39.20000076293945,827
2021-11-22T23:30:00.000Z,2956.075927734375,41.099998474121094,881
2021-11-22T23:35:00.000Z,2981.8046875,40.5,898
2021-11-22T23:40:00.000Z,2984.693359375,41.599998474121094,902
2021-11-22T23:45:00.000Z,3107.97265625,42.29999923706055,543
2021-11-22T23:50:00.000Z,3004.46875,40.5,878
2021-11-22T23:55:00.000Z,3116.119873046875,42.20000076293945,937
2021-11-23T00:00:00.000Z,3047.33544921875,38.099998474121094,689
2021-11-23T00:05:00.000Z,2881.621337890625,36.900001525878906,738
2021-11-23T00:10:00.000Z,2854.5390625,37,747
2021-11-23T00:15:00.000Z,2968.93896484375,36.099998474121094,635
2021-11-23T00:20:00.000Z,3209.202392578125,35.900001525878906,647
2021-11-23T00:25:00.000Z,3205.775390625,36.70000076293945,534
2021-11-23T00:30:00.000Z,3173.68701171875,35.70000076293945,539
2021-11-23T00:35:00.000Z,3157.920166015625,35.29999923706055,505
2021-11-23T00:40:00.000Z,3096.676025390625,35.5,483
2021-11-23T00:45:00.000Z,3068.94140625,36,476
2021-11-23T00:50:00.000Z,3109.544189453125,36.599998474121094,525
2021-11-23T00:55:00.000Z,3187.3955078125,36.900001525878906,601
2021-11-23T01:00:00.000Z,3287.83349609375,35.599998474121094,557
2021-11-23T01:05:00.000Z,3268.69677734375,34.400001525878906,485
2021-11-23T01:10:00.000Z,3448.3740234375,34.5,474
2021-11-23T01:15:00.000Z,3215.621337890625,34.099998474121094,579
2021-11-23T01:20:00.000Z,3489.00927734375,34.900001525878906,567
2021-11-23T01:25:00.000Z,3419.267822265625,35.900001525878906,705
2021-11-23T01:30:00.000Z,3307.316650390625,36.599998474121094,697
2021-11-23T01:35:00.000Z,3349.541259765625,35.099998474121094,661
2021-11-23T01:40:00.000Z,3466.390625,34.099998474121094,604
2021-11-23T01:45:00.000Z,3359.8115234375,33.5,556
2021-11-23T01:50:00.000Z,3198.85302734375,33.900001525878906,658
2021-11-23T01:55:00.000Z,3317.980224609375,33.70000076293945,606
2021-11-23T02:00:00.000Z,3323.832763671875,36.29999923706055,923
2021-11-23T02:05:00.000Z,3245.9892578125,39.099998474121094,849
2021-11-23T02:10:00.000Z,3337.83544921875,40.5,783
2021-11-23T02:15:00.000Z,3522.5048828125,41,903
2021-11-23T02:20:00.000Z,3419.34716796875,40.099998474121094,866
2021-11-23T02:25:00.000Z,3418.127685546875,39.400001525878906,673
2021-11-23T02:30:00.000Z,3551.180908203125,38.599998474121094,642
2021-11-23T02:35:00.000Z,3440.745361328125,36.20000076293945,593
2021-11-23T02:40:00.000Z,3350.3857421875,35.29999923706055,517
2021-11-23T02:45:00.000Z,3333.73095703125,35.29999923706055,555
2021-11-23T02:50:00.000Z,3200.1015625,36.599998474121094,640
2021-11-23T02:55:00.000Z,3319.07275390625,36.70000076293945,545
2021-11-23T03:00:00.000Z,3364.572265625,38.20000076293945,615
2021-11-23T03:05:00.000Z,3451.7978515625,40.29999923706055,979
2021-11-23T03:10:00.000Z,3476.86474609375,40.900001525878906,562
2021-11-23T03:15:00.000Z,3335.794921875,39.79999923706055,577
2021-11-23T03:20:00.000Z,3315.808837890625,38.29999923706055,684
2021-11-23T03:25:00.000Z,3340.105712890625,39.29999923706055,647
2021-11-23T03:30:00.000Z,3340.364501953125,39.099998474121094,695
2021-11-23T03:35:00.000Z,3386.201171875,39.400001525878906,693
2021-11-23T03:40:00.000Z,3414.06884765625,40.5,763
2021-11-23T03:45:00.000Z,3398.441162109375,42.70000076293945,856
2021-11-23T03:50:00.000Z,3407.363037109375,43.400001525878906,717
2021-11-23T03:55:00.000Z,3493.649169921875,0,0
2021-11-23T04:00:00.000Z,3490.6357421875,39.29999923706055,456
2021-11-23T04:05:00.000Z,3330.267333984375,38.099998474121094,463
2021-11-23T04:10:00.000Z,3383.981201171875,38.29999923706055,700
2021-11-23T04:15:00.000Z,3352.11181640625,38,416
2021-11-23T04:20:00.000Z,3389.193603515625,36.099998474121094,352
2021-11-23T04:25:00.000Z,3360.19921875,33.599998474121094,372
2021-11-23T04:30:00.000Z,3261.0810546875,33.79999923706055,399
2021-11-23T04:35:00.000Z,3392.576904296875,32.400001525878906,309
2021-11-23T04:40:00.000Z,3422.105224609375,31.200000762939453,260
2021-11-23T04:45:00.000Z,3316.98095703125,29.399999618530273,168
2021-11-23T04:50:00.000Z,3468.40478515625,28.799999237060547,200
2021-11-23T04:55:00.000Z,3499.120849609375,28.899999618530273,183
2021-11-23T05:00:00.000Z,3456.525390625,28.100000381469727,153
2021-11-23T05:05:00.000Z,3260.512451171875,27.899999618530273,232
2021-11-23T05:10:00.000Z,3309.664794921875,28.700000762939453,275
2021-11-23T05:15:00.000Z,3182.704833984375,29.200000762939453,252
2021-11-23T05:20:00.000Z,3110.170166015625,30.600000381469727,382
2021-11-23T05:25:00.000Z,3167.075439453125,31.600000381469727,299
2021-11-23T05:30:00.000Z,3398.10009765625,30.399999618530273,208
2021-11-23T05:35:00.000Z,3295.647216796875,29.5,219
2021-11-23T05:40:00.000Z,3219.748046875,29.600000381469727,334
2021-11-23T05:45:00.000Z,3120.770263671875,30.899999618530273,374
2021-11-23T05:50:00.000Z,3278.986328125,31.700000762939453,368
2021-11-23T05:55:00.000Z,3194.104248046875,32,332
2021-11-23T06:00:00.000Z,3295.03662109375,31.600000381469727,312
2021-11-23T06:05:00.000Z,0,31.299999237060547,286
2021-11-23T06:10:00.000Z,3149.046875,30.399999618530273,225
2021-11-23T06:15:00.000Z,3368.934814453125,29.5,207
2021-11-23T06:20:00.000Z,3127.74853515625,28.899999618530273,149
2021-11-23T06:25:00.000Z,3046.7646484375,28.200000762939453,118
2021-11-23T06:30:00.000Z,2928.70458984375,27.399999618530273,88
2021-11-23T06:35:00.000Z,2962.089599609375,27,81
2021-11-23T06:40:00.000Z,2921.979248046875,26.5,91
2021-11-23T06:45:00.000Z,2778.775634765625,26.200000762939453,96
2021-11-23T06:50:00.000Z,3072.69580078125,25.799999237060547,80
2021-11-23T06:55:00.000Z,2964.887451171875,25.5,91
2021-11-23T07:00:00.000Z,2957.807373046875,25.600000381469727,112
2021-11-23T07:05:00.000Z,2752.7216796875,25.899999618530273,125
2021-11-23T07:10:00.000Z,2806.4873046875,26.399999618530273,157
2021-11-23T07:15:00.000Z,2646.711669921875,26.799999237060547,142
2021-11-23T07:20:00.000Z,2549.857666015625,26.700000762939453,125
2021-11-23T07:25:00.000Z,2577.710693359375,26.600000381469727,100
2021-11-23T07:30:00.000Z,2748.150634765625,25.700000762939453,93
2021-11-23T07:35:00.000Z,2449.033447265625,25.5,122
2021-11-23T07:40:00.000Z,2739.515380859375,25.399999618530273,125
2021-11-23T07:45:00.000Z,2740.5888671875,25.5,144
2021-11-23T07:50:00.000Z,2608.74755859375,25.600000381469727,135
2021-11-23T07:55:00.000Z,2540.623046875,25.399999618530273,99
2021-11-23T08:00:00.000Z,2407.93310546875,25,87
2021-11-23T08:05:00.000Z,2576.18310546875,24.600000381469727,77
2021-11-23T08:10:00.000Z,2500.34130859375,24.299999237060547,75
2021-11-23T08:15:00.000Z,2579.785400390625,24.200000762939453,75
2021-11-23T08:20:00.000Z,2370.824951171875,23.899999618530273,64
2021-11-23T08:25:00.000Z,2430.015869140625,23.700000762939453,55
2021-11-23T08:30:00.000Z,2545.619140625,23.600000381469727,44
2021-11-23T08:35:00.000Z,2639.42138671875,23.299999237060547,32
2021-11-23T08:40:00.000Z,2509.869140625,23,26
2021-11-23T08:45:00.000Z,2472.288330078125,22.600000381469727,22
2021-11-23T08:50:00.000Z,2395.724365234375,22.200000762939453,14
2021-11-23T08:55:00.000Z,2372.4111328125,22,11
2021-11-23T09:00:00.000Z,2497.63134765625,21.799999237060547,8
2021-11-23T09:05:00.000Z,2407.44970703125,21.600000381469727,4
2021-11-23T09:10:00.000Z,2303.8330078125,21.5,2
2021-11-23T09:15:00.000Z,2401.410888671875,0,0
2021-11-23T09:20:00.000Z,2334.445068359375,19.799999237060547,0
2021-11-23T09:25:00.000Z,2446.55224609375,18.799999237060547,0
2021-11-23T09:30:00.000Z,2192.523193359375,18.5,0
2021-11-23T09:35:00.000Z,2452.1484375,19.100000381469727,0
2021-11-23T09:40:00.000Z,2473.55419921875,19.399999618530273,0
2021-11-23T09:45:00.000Z,2425.1083984375,19.700000762939453,0
2021-11-23T09:50:00.000Z,2431.493408203125,19.799999237060547,0
2021-11-23T09:55:00.000Z,2403.0654296875,19.799999237060547,0
2021-11-23T10:00:00.000Z,2268.7177734375,19.799999237060547,0
2021-11-23T10:05:00.000Z,2524.847412109375,19.799999237060547,0
2021-11-23T10:10:00.000Z,2604.63916015625,19.5,0
2021-11-23T10:15:00.000Z,2331.91650390625,19.600000381469727,0
2021-11-23T10:20:00.000Z,2378.833251953125,19.600000381469727,0
2021-11-23T10:25:00.000Z,2487.158935546875,19.600000381469727,0
2021-11-23T10:30:00.000Z,2432.29052734375,19.100000381469727,0
2021-11-23T10:35:00.000Z,2363.27001953125,18.299999237060547,0
2021-11-23T10:40:00.000Z,2466.918212890625,18.399999618530273,0
2021-11-23T10:45:00.000Z,2321.2001953125,18.799999237060547,0
2021-11-23T10:50:00.000Z,2380.39794921875,18.299999237060547,0
2021-11-23T10:55:00.000Z,2347.13671875,17.700000762939453,0
2021-11-23T11:00:00.000Z,2260.4365234375,17.5,0
2021-11-23T11:05:00.000Z,2352.9482421875,17.5,0
2021-11-23T11:10:00.000Z,2406.356201171875,17.600000381469727,0
2021-11-23T11:15:00.000Z,2314.589599609375,17.600000381469727,0
2021-11-23T11:20:00.000Z,2397.540771484375,17.399999618530273,0
2021-11-23T11:25:00.000Z,2434.208740234375,17.200000762939453,1
2021-11-23T11:30:00.000Z,2316.1005859375,17,0
2021-11-23T11:35:00.000Z,2311.380126953125,16.899999618530273,0
2021-11-23T11:40:00.000Z,2200.1376953125,16.899999618530273,0
2021-11-23T11:45:00.000Z,2175.78173828125,16.899999618530273,0
2021-11-23T11:50:00.000Z,2078.86572265625,16.899999618530273,0
2021-11-23T11:55:00.000Z,2167.086181640625,16.899999618530273,0
2021-11-23T12:00:00.000Z,2272.77294921875,16.899999618530273,0
2021-11-23T12:05:00.000Z,2178.6904296875,16.700000762939453,0
2021-11-23T12:10:00.000Z,2206.50634765625,16.399999618530273,0
2021-11-23T12:15:00.000Z,2150.389892578125,16.200000762939453,0
2021-11-23T12:20:00.000Z,2236.75927734375,15.899999618530273,0
2021-11-23T12:25:00.000Z,2255.669677734375,15.800000190734863,0
2021-11-23T12:30:00.000Z,2248.22314453125,15.600000381469727,0
2021-11-23T12:35:00.000Z,2141.507080078125,15.600000381469727,0
2021-11-23T12:40:00.000Z,2127.6435546875,15.5,0
2021-11-23T12:45:00.000Z,2153.604248046875,15.5,0
2021-11-23T12:50:00.000Z,2057.449951171875,15.399999618530273,0
2021-11-23T12:55:00.000Z,2184.11669921875,15.399999618530273,0
2021-11-23T13:00:00.000Z,2010.11669921875,15.300000190734863,0
2021-11-23T13:05:00.000Z,2178.396728515625,15.300000190734863,0
2021-11-23T13:10:00.000Z,1970.1788330078125,15.300000190734863,0
2021-11-23T13:15:00.000Z,2216.164794921875,15.300000190734863,0
2021-11-23T13:20:00.000Z,2000.024658203125,15.199999809265137,0
2021-11-23T13:25:00.000Z,1937.258056640625,15.100000381469727,0
2021-11-23T13:30:00.000Z,2043.66943359375,15,0
2021-11-23T13:35:00.000Z,1960.9862060546875,15,0
2021-11-23T13:40:00.000Z,2060.504150390625,14.899999618530273,0
2021-11-23T13:45:00.000Z,2072.302490234375,15,0
2021-11-23T13:50:00.000Z,2092.352294921875,14.899999618530273,0
2021-11-23T13:55:00.000Z,2144.46484375,14.899999618530273,0
2021-11-23T14:00:00.000Z,1966.417724609375,14.800000190734863,0
2021-11-23T14:05:00.000Z,2072.322021484375,14.699999809265137,0
2021-11-23T14:10:00.000Z,2024.3956298828125,14.600000381469727,0
2021-11-23T14:15:00.000Z,2007.658447265625,14.600000381469727,0
2021-11-23T14:20:00.000Z,1972.7564697265625,14.600000381469727,0
2021-11-23T14:25:00.000Z,2031.9013671875,14.699999809265137,0
2021-11-23T14:30:00.000Z,2004.5433349609375,14.699999809265137,0
2021-11-23T14:35:00.000Z,1978.5296630859375,14.699999809265137,0
2021-11-23T14:40:00.000Z,1977.75390625,14.699999809265137,0
2021-11-23T14:45:00.000Z,1991.406494140625,14.899999618530273,0
2021-11-23T14:50:00.000Z,2021.16748046875,15,0
2021-11-23T14:55:00.000Z,2024.6243896484375,15,0
2021-12-06T01:10:00.000Z,0,33.900001525878906,564
2021-12-06T01:15:00.000Z,3586.972900390625,32,611
2021-12-06T01:20:00.000Z,3140.384765625,31.5,603
2021-12-06T01:25:00.000Z,3364.7763671875,31.100000381469727,557
2021-12-06T01:30:00.000Z,3436.349609375,31.5,529
2021-12-06T01:35:00.000Z,3433.039306640625,30.600000381469727,522
2021-12-06T01:40:00.000Z,3415.343994140625,30.799999237060547,631
2021-12-06T01:45:00.000Z,3170.141845703125,33.5,870
2021-12-06T01:50:00.000Z,3414.12060546875,35,1083
2021-12-06T01:55:00.000Z,3533.716064453125,38.900001525878906,1076
2021-12-06T02:00:00.000Z,3544.02685546875,38.099998474121094,1278
2021-12-06T02:05:00.000Z,3651.235595703125,38.099998474121094,1248
2021-12-06T02:10:00.000Z,3534.095703125,38.70000076293945,1176
2021-12-06T02:15:00.000Z,3715.27978515625,38.900001525878906,1087
2021-12-06T02:20:00.000Z,3815.027099609375,37.599998474121094,1240
2021-12-06T02:25:00.000Z,3525.59619140625,41.599998474121094,1372
2021-12-06T02:30:00.000Z,3610.989990234375,43.70000076293945,1320
2021-12-06T02:35:00.000Z,3470.15185546875,46.5,1213
2021-12-06T02:40:00.000Z,3707.4892578125,43.20000076293945,1145
2021-12-06T02:45:00.000Z,3799.31640625,43.900001525878906,1313
2021-12-06T02:50:00.000Z,3523.379638671875,46.400001525878906,1308
2021-12-06T02:55:00.000Z,3611.83935546875,45.599998474121094,1335
2021-12-06T03:00:00.000Z,3789.665283203125,47.5,1319
2021-12-06T03:05:00.000Z,3617.09814453125,48.79999923706055,1374
2021-12-06T03:10:00.000Z,3758.19091796875,49.599998474121094,1316
2021-12-06T03:15:00.000Z,3800.9033203125,48.099998474121094,769
2021-12-06T03:20:00.000Z,3780.087158203125,47.900001525878906,1265
2021-12-06T03:25:00.000Z,3731.745361328125,49.5,1073
2021-12-06T03:30:00.000Z,3783.285400390625,44.79999923706055,330
2021-12-06T03:35:00.000Z,3675.5615234375,41.29999923706055,659
2021-12-06T03:40:00.000Z,3657.617431640625,43.5,403
2021-12-06T03:45:00.000Z,3606.321533203125,36.599998474121094,341
2021-12-06T03:50:00.000Z,3781.32861328125,33.20000076293945,440
2021-12-06T03:55:00.000Z,3509.4638671875,34.099998474121094,546
2021-12-06T04:00:00.000Z,3476.27880859375,36,627
2021-12-06T04:05:00.000Z,3519.037109375,37.400001525878906,669
2021-12-06T04:10:00.000Z,3537.536376953125,39.900001525878906,1017
2021-12-06T04:15:00.000Z,3591.7529296875,43.70000076293945,594
2021-12-06T04:20:00.000Z,3572.843017578125,44.79999923706055,969
2021-12-06T04:25:00.000Z,3660.778564453125,42.79999923706055,316
2021-12-06T04:30:00.000Z,3671.34375,41.70000076293945,424
2021-12-06T04:35:00.000Z,3586.135498046875,44.400001525878906,1110
2021-12-06T04:40:00.000Z,3715.4541015625,46.29999923706055,1084
2021-12-06T04:45:00.000Z,3566.824462890625,46.5,1118
2021-12-06T04:50:00.000Z,3598.855224609375,41.599998474121094,1074
2021-12-06T04:55:00.000Z,3723.35498046875,41.900001525878906,1031
2021-12-06T05:00:00.000Z,3681.707275390625,41.400001525878906,757
2021-12-06T05:05:00.000Z,3689.30615234375,38.099998474121094,568
2021-12-06T05:10:00.000Z,3630.550537109375,40.79999923706055,1017
2021-12-06T05:15:00.000Z,3665.159912109375,41.900001525878906,412
2021-12-06T05:20:00.000Z,3762.83984375,43.20000076293945,1034
2021-12-06T05:25:00.000Z,3741.677978515625,0,0
2021-12-06T05:30:00.000Z,3605.80615234375,35.400001525878906,250
2021-12-06T05:35:00.000Z,3580.42919921875,34.900001525878906,284
2021-12-06T05:40:00.000Z,3520.719970703125,41,886
2021-12-06T05:45:00.000Z,3633.575927734375,36.900001525878906,713
2021-12-06T05:50:00.000Z,3640.228515625,41,816
2021-12-06T05:55:00.000Z,3647.163818359375,41.400001525878906,493
2021-12-06T06:00:00.000Z,3756.69580078125,37.29999923706055,274
2021-12-06T06:05:00.000Z,3561.780517578125,34,289
2021-12-06T06:10:00.000Z,3609.686279296875,33.5,326
2021-12-06T06:15:00.000Z,3575.37890625,32.400001525878906,273
2021-12-06T06:20:00.000Z,3379.427734375,31.600000381469727,363
2021-12-06T06:25:00.000Z,3527.37744140625,39.29999923706055,743
2021-12-06T06:30:00.000Z,3500.4375,40.70000076293945,510
2021-12-06T06:35:00.000Z,3420.895263671875,38.099998474121094,440
2021-12-06T06:40:00.000Z,3309.986083984375,37.900001525878906,677
2021-12-06T06:45:00.000Z,3253.0654296875,40.599998474121094,717
2021-12-06T06:50:00.000Z,3268.07763671875,44.099998474121094,681
2021-12-06T06:55:00.000Z,3323.775390625,44.20000076293945,665
2021-12-06T07:00:00.000Z,3236.926513671875,0,0
2021-12-06T07:05:00.000Z,3342.81396484375,43.599998474121094,569
2021-12-06T07:10:00.000Z,3270.9501953125,44.599998474121094,313
2021-12-06T07:15:00.000Z,3117.92236328125,46,485
2021-12-06T07:20:00.000Z,3260.195068359375,45,454
2021-12-06T07:25:00.000Z,3100.704345703125,45.099998474121094,438
2021-12-06T07:30:00.000Z,3118.48583984375,40.79999923706055,95
2021-12-06T07:35:00.000Z,3055.33154296875,37.599998474121094,411
2021-12-06T07:40:00.000Z,2957.553955078125,40.29999923706055,373
2021-12-06T07:45:00.000Z,3039.570556640625,39.599998474121094,352
2021-12-06T07:50:00.000Z,3076.422607421875,38.20000076293945,320
2021-12-06T07:55:00.000Z,3232.756103515625,38.400001525878906,300
2021-12-06T08:00:00.000Z,3211.922119140625,0,0
2021-12-06T08:05:00.000Z,3096.210205078125,37,179
2021-12-06T08:10:00.000Z,3091.171630859375,37.099998474121094,216
2021-12-06T08:15:00.000Z,2974.435791015625,33,55
2021-12-06T08:20:00.000Z,3065.271728515625,29.5,56
2021-12-06T08:25:00.000Z,2963.505615234375,27,54
2021-12-06T08:30:00.000Z,2952.220703125,28.299999237060547,49
2021-12-06T08:35:00.000Z,2991.179443359375,26.600000381469727,42
2021-12-06T08:40:00.000Z,2711.06982421875,24.700000762939453,35
2021-12-06T08:45:00.000Z,2712.710205078125,23.799999237060547,33
2021-12-06T08:50:00.000Z,2760.7421875,0,0
2021-12-06T08:55:00.000Z,2643.3349609375,22.399999618530273,31
2021-12-06T09:00:00.000Z,2646.037841796875,21.799999237060547,29
2021-12-06T09:05:00.000Z,2571.180419921875,21.399999618530273,24
2021-12-06T09:10:00.000Z,2667.677734375,21.100000381469727,28
2021-12-06T09:15:00.000Z,2918.280029296875,20.5,17
2021-12-06T09:20:00.000Z,2876.908447265625,20.200000762939453,15
2021-12-06T09:25:00.000Z,2822.767333984375,20.100000381469727,9
2021-12-06T09:30:00.000Z,2696.603515625,20,6
2021-12-06T09:35:00.000Z,2715.763916015625,0,0
2021-12-06T09:40:00.000Z,2727.043701171875,19.700000762939453,1
2021-12-06T09:45:00.000Z,0,19.5,0
2021-12-06T09:50:00.000Z,2917.48974609375,0,0
2021-12-06T09:55:00.000Z,2619.1708984375,19.399999618530273,0
2021-12-06T10:00:00.000Z,2816.123779296875,19.100000381469727,0
2021-12-06T10:05:00.000Z,2695.401123046875,18.799999237060547,0
2021-12-06T10:10:00.000Z,2806.902099609375,18.600000381469727,0
2021-12-06T10:15:00.000Z,2608.627197265625,18.5,0
2021-12-06T10:20:00.000Z,2843.16162109375,18.399999618530273,0
2021-12-06T10:25:00.000Z,2736.409423828125,18.100000381469727,0
2021-12-06T10:30:00.000Z,2661.25927734375,17.799999237060547,0
2021-12-06T10:35:00.000Z,2690.008056640625,17.5,0
2021-12-06T10:40:00.000Z,2558.688720703125,0,0
2021-12-06T10:45:00.000Z,2722.5927734375,0,0
2021-12-06T10:50:00.000Z,2762.6240234375,17.299999237060547,0
2021-12-06T10:55:00.000Z,2641.623779296875,16.899999618530273,0
2021-12-06T11:00:00.000Z,2718.705810546875,0,0
2021-12-06T11:05:00.000Z,2421.348876953125,0,0
2021-12-06T11:10:00.000Z,2479.271728515625,17,0
2021-12-06T11:15:00.000Z,2507.260986328125,16.799999237060547,0
2021-12-06T11:20:00.000Z,2541.72998046875,0,0
2021-12-06T11:25:00.000Z,2538.638427734375,0,0
2021-12-06T11:30:00.000Z,2503.809814453125,16.700000762939453,0
2021-12-06T11:35:00.000Z,2473.06298828125,16.700000762939453,0
2021-12-06T11:40:00.000Z,2430.28857421875,16.399999618530273,0
2021-12-06T11:45:00.000Z,2368.458251953125,15.899999618530273,0
2021-12-06T11:50:00.000Z,2336.86279296875,15.5,0
2021-12-06T11:55:00.000Z,2368.698486328125,0,0
2021-12-06T12:00:00.000Z,2219.76416015625,14.699999809265137,0
2021-12-06T12:05:00.000Z,2247.865478515625,0,0
2021-12-06T12:10:00.000Z,2367.58056640625,14.300000190734863,0
2021-12-06T12:15:00.000Z,2264.618408203125,0,0
2021-12-06T12:20:00.000Z,2273.924560546875,13.699999809265137,0
2021-12-06T12:25:00.000Z,2355.2216796875,0,0
2021-12-06T12:30:00.000Z,2417.65576171875,14.100000381469727,0
2021-12-06T12:35:00.000Z,2270.744140625,0,0
2021-12-06T12:40:00.000Z,2288.112548828125,14.5,0
2021-12-06T12:45:00.000Z,2332.626953125,14.699999809265137,0
2021-12-06T12:50:00.000Z,2154.88232421875,14.600000381469727,0
2021-12-06T12:55:00.000Z,2232.40673828125,0,0
2021-12-06T13:00:00.000Z,2148.376708984375,14.399999618530273,0
2021-12-06T13:05:00.000Z,2239.349365234375,0,0
2021-12-06T13:10:00.000Z,2234.518310546875,14.399999618530273,0
2021-12-06T13:15:00.000Z,2306.9970703125,14.5,0
2021-12-06T13:20:00.000Z,2302.68359375,0,0
2021-12-06T13:25:00.000Z,2215.907470703125,0,0
2021-12-06T13:30:00.000Z,2207.6376953125,14.699999809265137,0
2021-12-06T13:35:00.000Z,2183.693603515625,0,0
2021-12-06T13:40:00.000Z,2275.74755859375,14.600000381469727,0
2021-12-06T13:45:00.000Z,2231.027587890625,0,0
2021-12-06T13:50:00.000Z,2275.857666015625,14.5,0
2021-12-06T13:55:00.000Z,2304.87890625,0,0
2021-12-06T14:00:00.000Z,2205.8232421875,14.300000190734863,0
2021-12-06T14:05:00.000Z,2189.18017578125,0,0
2021-12-06T14:10:00.000Z,2144.753662109375,0,0
2021-12-06T14:15:00.000Z,2316.43115234375,0,0
2021-12-06T14:20:00.000Z,2263.473388671875,12.699999809265137,0
2021-12-06T14:25:00.000Z,2351.223876953125,12.399999618530273,0
2021-12-06T14:30:00.000Z,2349.3291015625,12.699999809265137,0
2021-12-06T14:35:00.000Z,2363.154052734375,0,0
2021-12-06T14:40:00.000Z,2160.13427734375,13.300000190734863,0
2021-12-06T14:45:00.000Z,2348.508056640625,13.399999618530273,0
2021-12-06T14:50:00.000Z,2184.867431640625,13.5,0
2021-12-06T14:55:00.000Z,2221.341064453125,0,0
2021-12-06T15:00:00.000Z,2339.954345703125,13,0
2021-12-06T15:05:00.000Z,2225.119873046875,12.800000190734863,0
2021-12-06T15:10:00.000Z,2116.26123046875,12.699999809265137,0
2021-12-06T15:15:00.000Z,2117.617431640625,0,0
2021-12-06T15:20:00.000Z,2227.544189453125,12.600000381469727,0
2021-12-06T15:25:00.000Z,2153.885009765625,0,0
2021-12-06T15:30:00.000Z,2180.20458984375,0,0
2021-12-06T15:35:00.000Z,2207.05322265625,0,0
2021-12-06T15:40:00.000Z,2126.073486328125,12.199999809265137,0
2021-12-06T15:45:00.000Z,2252.709716796875,0,0
2021-12-06T15:50:00.000Z,2146.31494140625,11.100000381469727,0
2021-12-06T15:55:00.000Z,2405.1650390625,0,0
2021-12-06T16:00:00.000Z,2234.788818359375,11.100000381469727,0
2021-12-06T16:05:00.000Z,2253.969482421875,11.300000190734863,0
2021-12-06T16:10:00.000Z,2161.901123046875,11.300000190734863,0
2021-12-06T16:15:00.000Z,2113.095703125,0,0
2021-12-06T16:20:00.000Z,2212.959716796875,0,0
2021-12-06T16:25:00.000Z,2153.401611328125,10.399999618530273,0
2021-12-06T16:30:00.000Z,2059.81591796875,0,0
2021-12-06T16:35:00.000Z,2158.35302734375,0,0
